17730,1
17730,2
17731,2
17731,1
17732,1
17732,1
17732,4
17733,3
17734,1
17734,3
17735,3
17735,3
17736,2
17736,2
17737,2
17737,2
17737,3
17738,1
17739,4
17739,1
17741,4
17741,4
17741,3
17742,3
17742,2
17743,2
17745,3
17746,2
17746,2
17746,3
17747,2
17748,3
17748,1
17749,3
17749,4
17750,3
17750,3
17752,1
17752,1
17752,2
17753,4
17753,4
17753,2
17754,3
17754,1
17755,1
17756,4
17757,2
17763,1
17763,1
17764,3
17764,4
17765,1
17765,1
17766,1
17766,1
17766,3
17767,2
17768,4
17768,4
17768,2
17771,2
17774,4
17776,2
17777,1
17777,1
17777,3
17778,1
17778,1
17778,2
17779,1
17779,1
17780,3
17780,3
17780,1
17781,2
17781,2
17781,1
17782,2
17782,2
17782,1
17783,3
17783,4
17784,3
17785,2
17785,2
17786,3
17786,2
17788,4
17789,1
17789,1
17790,2
17790,2
17790,4
17791,4
17791,1
17793,3
17794,2
17794,2
17795,3
17795,3
17795,2
17796,1
17797,3
17797,3
17797,1
17798,1
17798,1
17798,2
17799,2
17799,2
17800,3
17800,1
17801,3
17803,1
17803,1
17806,2
17806,4
17807,4
17807,4
17808,2
17808,3
17809,1
17809,2
17810,1
17810,3
17811,2
17811,1
17812,4
17812,2
17813,1
17813,1
17813,4
17816,2
17817,2
17817,3
17818,3
17820,3
17820,1
17821,2
17821,3
17822,3
17823,3
17823,3
17824,3
17825,4
17826,1
17826,1
17827,3
17829,3
17829,3
17829,2
17830,3
17830,3
17830,2
17831,3
17831,3
17832,1
17832,2
17833,3
17834,3
17836,3
17837,3
17837,4
17840,3
17842,3
17842,4
17844,1
17844,1
17844,4
17846,2
17847,1
17848,2
17848,1
17849,3
17850,3
17850,3
17850,2
17852,4
17852,4
17854,2
17854,3
17855,4
17856,3
17856,3
17856,2
17858,3
17858,4
17859,4
17860,2
17860,2
17861,3
17861,3
17862,2
17862,3
17863,2
17864,4
17866,3
17866,3
17867,1
17868,2
17868,4
17869,1
17869,1
17871,4
17871,2
17872,2
17872,4
17873,2
17873,2
17874,4
17876,3
17877,2
17877,2
17878,4
17878,4
17880,1
17880,1
17880,3
17881,4
17882,1
17882,1
17883,1
17883,4
17884,4
17884,4
17885,4
17885,1
17887,1
17888,2
17888,2
17888,3
17889,1
17890,1
17890,3
17891,1
17891,1
17892,4
17892,3
17893,2
17893,2
17893,4
17895,3
17895,2
17896,4
17896,4
17896,2
17897,4
17898,1
17898,2
17900,3
17900,2
17901,3
17901,3
17902,3
17902,2
17903,1
17904,1
17904,1
17904,3
17906,1
17906,1
17907,2
17907,3
17908,1
17909,3
17909,3
17911,4
17911,4
17912,1
17912,3
17913,4
17913,2
17914,1
17914,1
17915,3
17918,1
17918,1
17920,4
17920,4
17920,2
17922,3
17923,3
17923,3
17924,4
17924,4
17925,1
17926,2
17928,2
17928,2
17930,3
17930,3
17931,3
17931,4
17932,3
17933,4
17934,1
17935,1
17937,4
17937,1
17938,2
17938,2
17939,1
17940,3
17940,3
17941,4
17941,2
17942,2
17942,2
17945,2
17945,2
17945,4
17946,2
17947,2
17947,4
17948,3
17949,1
17949,1
17950,1
17950,2
17951,2
17952,2
17952,3
17953,3
17953,3
17954,3
17955,4
17955,4
17956,1
17957,3
17957,3
17962,3
17963,4
17964,2
17965,3
17966,2
17967,2
17967,2
17967,3
17969,3
17969,3
17969,4
17973,3
17973,3
17975,2
17975,2
17977,4
17977,3
17978,2
17978,1
17979,4
17979,4
17980,4
17980,4
17980,3
17982,2
17982,3
17983,4
17983,4
17984,4
17984,4
17985,4
17985,2
17986,1
17986,2
17987,4
17989,3
17989,1
17992,3
17994,3
17994,1
17996,4
17996,4
17996,2
17998,1
17998,1
17998,2
17999,1
18000,3
18004,3
18004,4
18005,4
18005,1
18007,4
18007,4
18008,1
18009,4
18009,2
18010,4
18010,4
18010,1
18011,1
18011,1
18012,1
18012,1
18013,4
18014,1
18014,1
18015,3
18016,2
18016,3
18017,4
18017,2
18018,3
18018,3
18018,1
18019,2
18019,2
18021,1
18021,3
18022,3
18022,3
18022,1
18023,3
18023,3
18023,1
18024,2
18025,1
18026,2
18027,2
18029,4
18029,1
18030,1
18031,2
18032,3
18033,4
18034,2
18034,2
18035,3
18035,4
18036,2
18036,2
18037,3
18038,1
18038,1
18039,2
18039,2
18040,2
18041,2
18042,3
18044,1
18044,1
18044,3
18046,3
18047,3
18047,3
18047,4
18048,2
18048,2
18049,2
18049,2
18050,2
18050,2
18051,3
18052,3
18053,3
18053,2
18054,4
18055,1
18056,4
18056,4
18057,1
18058,3
18058,2
18059,1
18060,2
18060,2
18063,1
18064,4
18065,1
18065,3
18066,4
18066,4
18067,2
18067,4
18068,2
18068,2
18069,3
18069,3
18070,1
18073,4
18074,1
18075,4
18076,3
18076,3
18076,2
18077,4
18077,2
18078,3
18078,2
18081,3
18082,3
18082,1
18083,3
18084,1
18084,3
18085,3
18086,4
18089,4
18090,3
18091,4
18091,1
18092,3
18093,3
18093,3
18094,2
18094,4
18096,1
18096,3
18097,4
18097,4
18098,4
18098,2
18099,2
18099,2
18099,4
18100,3
18101,4
18101,4
18103,4
18103,3
18104,4
18104,4
18105,2
18106,3
18108,4
18108,4
18108,1
18109,4
18109,1
18110,4
18110,3
18111,3
18112,2
18112,2
18112,3
18114,1
18115,1
18116,4
18117,1
18117,1
18117,4
18118,1
18118,1
18118,3
18120,4
18120,2
18123,2
18124,1
18124,1
18124,4
18125,2
18126,1
18128,1
18128,4
18130,1
18132,2
18132,3
18133,3
18133,3
18134,1
18134,1
18134,2
18135,3
18135,2
18136,3
18136,3
18137,3
18137,3
18138,1
18138,1
18138,2
18139,4
18139,4
18141,2
18141,3
18142,1
18142,2
18143,4
18143,4
18143,3
18145,3
18145,2
18146,1
18148,4
18149,4
18149,2
18150,3
18150,3
18152,3
18153,3
18153,3
18154,3
18155,3
18156,3
18156,3
18157,2
18157,2
18158,4
18158,3
18159,3
18159,1
18161,4
18162,2
18163,4
18163,1
18164,3
18164,4
18166,1
18166,1
18167,1
18169,2
18169,2
18170,1
18170,3
18171,1
18171,1
18171,4
18172,3
18172,3
18173,2
18174,2
18174,2
18174,1
18175,2
18176,2
18177,3
18179,2
18180,1
18180,1
18180,2
18182,2
18183,3
18183,3
18184,2
18185,3
18186,3
18186,3
18187,4
18187,2
18189,1
18189,1
18190,4
18190,4
18190,1
18191,1
18191,1
18191,2
18192,4
18192,3
18194,1
18194,4
18196,1
18197,3
18197,3
18198,1
18198,1
18199,4
18199,1
18200,4
18200,3
18201,3
18201,3
18201,1
18202,2
18203,3
18203,4
18205,2
18206,1
18206,1
18207,4
18207,4
18207,3
18208,1
18208,1
18208,4
18209,4
18209,4
18209,1
18210,4
18211,2
18211,4
18212,4
18212,1
18213,3
18214,1
18214,1
18217,3
18217,2
18219,4
18220,4
18221,4
18221,4
18222,3
18222,3
18222,4
18223,2
18223,2
18224,1
18224,1
18224,3
18226,3
18226,3
18227,1
18228,4
18228,1
18229,4
18230,2
18231,4
18231,1
18232,1
18232,1
18232,3
18234,2
18236,3
18236,3
18237,4
18237,4
18238,4
18238,4
18238,3
18239,2
18239,3
18242,1
18242,1
18242,3
18243,4
18243,4
18244,3
18244,3
18245,1
18246,3
18246,4
18249,2
18250,1
18250,1
18252,2
18252,4
18253,3
18256,2
18256,2
18259,3
18259,4
18260,3
18260,3
18261,3
18261,3
18261,4
18262,1
18262,1
18263,1
18263,4
18264,2
18265,2
18266,4
18266,2
18267,3
18267,3
18268,3
18268,3
18269,4
18269,3
18270,2
18270,4
18271,2
18271,4
18275,2
18276,4
18276,1
18277,1
18279,2
18280,1
18281,4
18281,4
18282,1
18282,3
18283,3
18283,3
18283,1
18284,3
18284,3
18285,3
18285,3
18286,1
18286,1
18287,2
18288,2
18288,2
18289,2
18289,4
18290,2
18291,3
18292,1
18293,4
18293,1
18294,3
18294,3
18295,3
18296,4
18297,2
18297,4
18298,4
18298,3
18299,3
18299,3
18299,2
18300,2
18300,2
18301,2
18301,2
18301,3
18304,4
18304,4
18305,1
18305,2
18307,2
18307,3
18309,2
18309,3
18311,4
18312,4
18312,4
18313,4
18313,4
18316,1
18317,2
18317,2
18317,1
18318,1
18319,1
18320,2
18321,3
18321,3
18323,3
18324,3
18324,1
18325,3
18325,3
18326,3
18326,3
18326,1
18328,3
18328,2
18329,1
18329,2
18330,3
18330,3
18331,1
18332,3
18333,1
18334,1
18334,4
18335,1
18335,1
18335,4
18337,1
18337,1
18338,2
18338,2
18339,2
18339,2
18340,4
18340,4
18341,2
18341,2
18341,3
18342,4
18342,4
18343,3
18346,4
18346,3
18347,2
18347,4
18348,2
18348,2
18350,2
18350,2
18350,1
18351,2
18351,1
18352,2
18352,2
18353,3
18353,3
18354,4
18355,4
18355,3
18357,3
18358,3
18359,3
18359,3
18360,3
18361,1
18361,1
18361,3
18362,2
18362,4
18364,2
18366,4
18366,4
18366,1
18367,4
18367,3
18368,2
18368,4
18369,3
18372,1
18372,1
18373,1
18374,3
18374,3
18374,2
18375,2
18377,3
18377,3
18377,4
18378,3
18378,3
18381,4
18381,4
18382,4
18382,4
18382,2
18384,4
18385,3
18385,3
18388,4
18389,2
18391,3
18392,3
18394,1
18395,3
18395,1
18396,4
18396,4
18397,2
18397,2
18398,2
18398,4
18399,3
18399,3
18401,2
18401,2
18401,3
18404,3
18405,2
18405,4
18406,3
18406,2
18407,3
18407,3
18408,3
18408,3
18409,4
18410,1
18413,2
18413,2
18416,3
18416,2
18417,4
18417,1
18419,4
18420,2
18420,4
18421,3
18422,3
18422,3
18423,2
18423,1
18424,3
18424,4
18425,1
18427,1
18429,3
18429,2
18430,2
18430,1
18431,3
18431,4
18432,1
18432,1
18432,2
18434,1
18434,4
18436,4
18436,1
18437,1
18437,4
18438,4
18438,4
18438,3
18439,2
18439,2
18440,4
18441,1
18442,4
18442,2
18443,1
18444,4
18445,4
18445,4
18445,1
18446,2
18446,2
18446,4
18447,2
18447,3
18448,1
18449,4
18449,4
18450,4
18453,2
18454,4
18454,2
18455,2
18455,2
18455,4
18456,2
18457,1
18458,2
18458,2
18459,2
18460,3
18462,4
18462,3
18463,2
18464,2
18465,4
18466,1
18467,2
18467,4
18468,3
18468,3
18469,4
18470,1
18470,2
18471,2
18473,2
18473,3
18475,4
18475,4
18476,1
18477,2
18477,4
18478,4
18480,3
18481,3
18483,1
18483,3
18484,3
18485,2
18488,2
18488,2
18488,1
18489,1
18490,3
18490,1
18491,1
18491,1
18492,1
18492,1
18492,4
18493,4
18494,3
18494,3
18495,2
18495,3
18496,3
18496,3
18496,2
18497,4
18497,4
18499,1
18501,1
18501,1
18501,2
18502,1
18503,1
18503,1
18504,4
18504,2
18505,4
18505,4
18505,3
18508,3
18508,4
18509,3
18510,4
18511,3
18512,2
18514,3
18514,3
18514,1
18515,1
18516,4
18516,4
18517,3
18517,3
18517,2
18518,2
18518,4
18519,2
18519,1
18520,3
18520,2
18521,3
18522,2
18523,2
18523,1
18524,3
18525,1
18525,2
18526,3
18527,3
18527,3
18528,4
18528,4
18530,2
18530,2
18531,4
18532,4
18532,3
18533,2
18533,2
18534,3
18535,3
18535,3
18535,4
18536,4
18536,4
18537,4
18537,4
18538,1
18538,2
18539,3
18540,2
18541,3
18541,3
18543,2
18543,2
18543,1
18544,2
18545,2
18545,3
18546,3
18546,3
18547,2
18547,2
18548,3
18549,3
18549,3
18549,2
18552,4
18552,3
18553,3
18555,4
18556,3
18557,4
18557,3
18558,4
18559,4
18560,2
18562,4
18562,4
18563,3
18563,3
18564,1
18564,1
18566,3
18566,3
18566,1
18567,3
18568,1
18569,1
18569,2
18570,1
18570,3
18571,2
18572,1
18572,2
18573,3
18573,3
18574,2
18576,3
18576,4
18577,3
18577,1
18578,3
18578,3
18578,1
18579,2
18580,1
18580,2
18581,1
18583,1
18583,1
18583,4
18584,4
18585,4
18585,1
18586,3
18587,2
18587,2
18587,1
18588,4
18589,1
18592,3
18594,1
18594,1
18596,1
18596,1
18597,3
18597,1
18598,1
18599,4
18599,4
18599,1
18601,4
18602,2
18603,4
18604,2
18604,2
18604,3
18605,3
18606,3
18607,2
18607,4
18608,4
18608,4
18609,4
18609,1
18610,2
18610,4
18611,3
18611,3
18612,4
18613,1
18613,4
18614,4
18614,4
18616,1
18616,1
18618,2
18618,2
18618,1
18619,1
18619,1
18622,4
18623,2
18623,2
18623,4
18624,1
18624,1
18625,2
18627,2
18627,2
18628,2
18629,4
18629,4
18629,2
18630,4
18630,3
18631,4
18631,2
18632,4
18632,4
18632,1
18633,2
18633,2
18633,3
18634,2
18634,1
18635,3
18635,1
18636,1
18636,1
18638,2
18638,2
18641,4
18641,4
18641,2
18644,1
18644,1
18647,2
18647,2
18648,3
18648,3
18649,4
18649,4
18650,2
18650,2
18651,4
18651,4
18652,4
18652,4
18654,3
18656,3
18658,1
18658,3
18659,1
18660,4
18660,2
18661,2
18662,2
18662,2
18662,1
18663,2
18663,2
18664,3
18664,2
18666,1
18666,1
18667,4
18668,1
18669,1
18669,4
18670,4
18670,3
18671,1
18671,4
18672,1
18673,1
18673,4
18674,1
18674,1
18674,3
18678,3
18679,3
18679,3
18682,2
18684,1
18685,1
18687,1
18687,1
18687,4
18689,2
18689,2
18690,4
18691,3
18691,3
18691,2
18692,3
18693,1
18693,1
18693,2
18695,3
18697,2
18697,2
18698,2
18698,2
18699,4
18699,4
18700,2
18701,4
18701,2
18702,2
18703,2
18704,2
18704,4
18705,4
18705,4
18706,2
18706,1
18707,3
18707,2
18708,4
18711,4
18711,1
18712,2
18712,2
18712,4
18713,3
18713,3
18713,4
18714,2
18715,3
18715,2
18716,2
18716,1
18717,3
18717,3
18717,1
18718,1
18720,2
18720,2
18720,1
18721,4
18721,1
18722,1
18722,1
18724,4
18725,4
18725,2
18727,2
18727,2
18727,3
18728,3
18729,3
18729,3
18730,2
18731,3
18731,3
18731,2
18732,4
18733,3
18734,4
18735,1
18737,1
18737,3
18738,4
18738,4
18738,1
18739,2
18739,4
18740,2
18743,3
18743,3
18744,3
18745,1
18745,1
18745,2
18746,4
18747,1
18747,1
18747,4
18749,3
18749,3
18749,1
18750,2
18750,2
18750,1
18751,3
18752,4
18753,4
18754,4
18754,4
18754,1
18755,3
18755,3
18755,4
18756,4
18756,4
18757,4
18757,3
18758,2
18760,4
18760,4
18760,3
18761,1
18761,1
18761,3
18762,2
18762,2
18762,3
18763,1
18763,1
18763,2
18764,4
18764,4
18764,2
18765,1
18765,4
18766,2
18766,2
18766,1
18767,2
18767,2
18768,4
18769,2
18769,1
18770,1
18770,1
18771,2
18773,2
18773,3
18774,2
18775,3
18775,3
18775,2
18776,4
18778,1
18779,4
18780,3
18780,3
18781,2
18781,4
18782,3
18786,2
18786,2
18786,1
18787,2
18787,2
18788,2
18788,2
18788,3
18789,2
18790,2
18791,3
18792,3
18793,3
18794,1
18794,1
18794,2
18795,2
18796,2
18797,4
18797,4
18798,4
18799,4
18799,4
18800,1
18801,4
18801,1
18804,3
18804,2
18805,2
18805,2
18805,4
18806,2
18806,2
18806,4
18807,3
18808,3
18809,1
18809,1
18810,2
18812,4
18812,4
18813,4
18813,4
18815,1
18815,1
18816,2
18816,2
18816,4
18817,2
18818,1
18818,1
18819,3
18820,1
18821,4
18821,3
18822,1
18822,1
18823,2
18823,2
18824,1
18824,3
18825,1
18825,3
18827,2
18827,3
18828,1
18828,1
18828,3
18829,3
18829,3
18829,1
18830,4
18830,4
18831,4
18831,4
18832,3
18832,1
18833,2
18833,2
18834,1
18835,1
18835,1
18836,1
18836,1
18837,1
18837,4
18838,4
18839,3
18840,2
18840,2
18840,4
18841,1
18842,4
18842,4
18842,2
18843,4
18843,4
18844,4
18844,2
18847,4
18847,4
18848,2
18848,2
18848,1
18849,2
18849,2
18850,3
18851,1
18851,4
18852,4
18854,4
18855,3
18856,4
18856,4
18857,3
18857,3
18857,1
18858,1
18859,1
18860,3
18860,1
18861,2
18863,2
18863,2
18864,4
18865,3
18865,3
18866,4
18866,1
18867,1
18867,1
18869,4
18869,4
18871,3
18871,2
18872,2
18872,2
18873,3
18874,1
18874,1
18875,3
18875,3
18877,1
18877,1
18877,3
18878,1
18878,1
18878,3
18879,4
18879,4
18879,3
18880,2
18880,4
18881,2
18881,3
18882,3
18882,3
18883,4
18883,3
18884,1
18884,1
18885,2
18885,2
18886,1
18886,4
18888,3
18888,4
18890,2
18891,3
18892,3
18892,3
18893,4
18895,1
18897,2
18897,2
18897,3
18898,1
18900,1
18900,1
18901,2
18901,4
18902,4
18902,4
18902,1
18903,4
18903,4
18903,1
18904,1
18905,1
18905,2
18906,1
18906,1
18906,3
18907,2
18907,2
18907,4
18909,2
18909,2
18909,3
18913,2
18913,2
18914,2
18914,2
18915,2
18915,1
18916,2
18916,3
18919,1
18921,1
18921,2
18922,4
18923,2
18923,4
18924,3
18924,1
18925,3
18926,1
18927,3
18927,3
18928,3
18928,1
18929,4
18929,4
18929,3
18931,4
18931,4
18932,4
18933,3
18934,2
18934,2
18935,4
18937,1
18937,1
18938,1
18939,2
18940,3
18940,3
18941,2
18941,2
18942,2
18942,2
18943,4
18943,3
18944,3
18944,3
18945,1
18945,3
18946,1
18946,1
18947,4
18947,4
18948,1
18948,1
18950,4
18950,4
18951,4
18951,1
18952,4
18952,4
18953,1
18954,1
18954,1
18955,1
18956,2
18957,4
18957,1
18958,4
18958,3
18959,4
18960,3
18960,3
18961,1
18961,1
18962,4
18962,4
18962,2
18964,3
18965,1
18965,3
18967,2
18967,2
18967,3
18969,1
18969,1
18969,4
18971,2
18971,2
18972,3
18972,1
18973,4
18973,4
18974,4
18974,4
18975,2
18976,2
18976,2
18977,2
18978,4
18979,4
18980,4
18981,4
18982,2
18982,4
18983,3
18984,4
18985,4
18987,4
18987,4
18987,2
18988,2
18988,2
18989,4
18993,4
18993,4
18993,1
18995,4
18995,2
18997,2
18997,1
18998,4
18998,1
19000,3
19001,3
19001,2
19002,4
19002,4
19002,3
19003,4
19003,4
19004,2
19004,1
19007,1
19007,1
19007,3
19009,1
19010,2
19010,2
19010,3
19011,3
19011,3
19011,1
19012,3
19012,2
19013,3
19013,3
19013,2
19014,4
19015,1
19015,4
19017,1
19018,4
19019,3
19019,3
19019,4
19020,2
19021,3
19022,4
19022,4
19022,3
19023,1
19023,1
19023,4
19024,4
19024,4
19024,2
19027,3
19028,4
19028,1
19029,3
19030,4
19031,4
19031,2
19032,4
19032,4
19033,3
19034,3
19034,3
19035,4
19037,4
19037,4
19038,3
19040,2
19040,2
19040,4
19041,2
19041,2
19041,1
19042,3
19043,1
19043,3
19044,3
19044,3
19045,3
19045,1
19046,4
19046,4
19046,3
19047,3
19048,3
19048,3
19048,4
19049,3
19050,1
19052,1
19052,1
19054,4
19054,3
19055,4
19055,4
19057,2
19057,2
19059,1
19060,3
19060,4
19061,4
19062,4
19062,4
19063,1
19063,1
19064,1
19064,1
19064,2
19065,3
19065,3
19065,4
19066,3
19067,4
19068,2
19068,2
19068,4
19069,2
19069,2
19071,1
19071,1
19071,3
19072,3
19072,4
19073,3
19074,4
19074,2
19076,1
19076,1
19076,2
19077,2
19077,2
19077,4
19078,3
19079,2
19079,4
19080,2
19080,2
19081,4
19082,2
19082,2
19082,1
19084,1
19084,1
19085,4
19086,3
19086,1
19087,3
19087,3
19087,1
19088,3
19088,3
19088,1
19089,3
19089,3
19092,4
19092,4
19092,2
19093,4
19093,4
19093,3
19094,1
19095,4
19096,3
19097,3
19097,4
19098,2
19098,2
19099,1
19099,1
19100,3
19101,4
19101,4
19102,1
19103,4
19103,2
19104,3
19104,3
19105,1
19106,1
19106,3
19107,4
19108,1
19108,4
19109,3
19109,1
19110,4
19111,2
19111,1
19112,3
19113,1
19114,3
19114,1
19115,4
19117,3
19117,2
19118,4
19119,4
19120,2
19120,2
19120,3
19122,3
19122,4
19123,1
19124,1
19125,1
19125,1
19126,2
19127,2
19127,2
19128,1
19128,1
19128,2
19129,2
19129,3
19130,1
19131,4
19132,1
19134,1
19136,3
19138,2
19138,4
19139,1
19139,1
19140,3
19141,3
19142,2
19143,2
19143,2
19143,1
19145,2
19145,2
19146,3
19146,1
19147,3
19147,1
19149,1
19149,4
19152,3
19153,3
19153,2
19154,2
19154,2
19155,3
19155,4
19157,2
19157,3
19158,3
19158,3
19158,1
19159,3
19161,4
19162,4
19164,4
19164,1
19165,4
19167,3
19167,3
19168,3
19168,3
19168,4
19169,4
19169,3
19170,1
19170,3
19171,1
19171,3
19173,3
19173,2
19175,1
19177,1
19177,1
19178,3
19178,4
19179,3
19179,3
19180,3
19180,2
19181,3
19182,3
19182,3
19182,2
19183,3
19184,4
19185,4
19185,4
19185,3
19186,2
19186,1
19187,4
19187,1
19188,4
19191,3
19192,1
19192,1
19192,3
19194,3
19194,2
19195,2
19195,2
19195,4
19196,4
19196,4
19197,4
19198,1
19199,3
19200,3
19201,3
19205,2
19205,2
19206,3
19206,3
19206,4
19207,4
19207,4
19207,3
19208,4
19209,3
19209,3
19209,1
19210,2
19210,2
19212,2
19212,3
19213,1
19213,1
19213,2
19214,3
19215,2
19215,2
19215,4
19216,1
19217,4
19217,3
19218,4
19219,4
19220,3
19220,4
19221,3
19221,3
19222,2
19223,3
19224,1
19224,1
19225,3
19227,4
19227,3
19228,3
19229,3
19229,3
19231,4
19231,4
19231,1
19232,4
19232,4
19233,2
19234,1
19234,4
19235,4
19235,4
19236,4
19237,3
19238,1
19238,3
19239,3
19239,3
19239,2
19241,1
19242,3
19242,3
19244,3
19244,3
19245,4
19245,4
19245,2
19247,3
19247,3
19247,4
19248,1
19248,1
19250,1
19251,1
19251,1
19252,2
19252,4
19253,4
19254,1
19254,1
19254,2
19255,3
19257,2
19257,3
19258,4
19260,4
19260,4
19261,4
19261,4
19261,2
19262,2
19265,3
19266,3
19267,1
19267,1
19270,3
19270,3
19271,3
19272,3
19272,4
19275,3
19275,3
19276,4
19277,4
19277,3
19278,4
19279,1
19279,4
19280,2
19280,2
19283,3
19283,3
19283,2
19284,3
19285,2
19285,2
19287,4
19287,4
19289,2
19290,3
19290,4
19291,2
19291,2
19291,4
19294,2
19295,3
19295,3
19295,1
19296,2
19296,2
19296,3
19299,1
19299,1
19299,4
19300,2
19301,2
19301,2
19302,1
19302,3
19304,4
19305,2
19306,2
19306,2
19308,4
19308,1
19309,3
19310,3
19314,2
19315,4
19316,1
19317,4
19319,1
19319,1
19321,2
19321,4
19322,3
19322,3
19322,1
19324,3
19324,3
19327,1
19327,1
19327,3
19329,1
19330,3
19330,3
19331,3
19332,4
19332,4
19333,3
19333,4
19334,3
19334,2
19336,3
19336,3
19336,4
19337,3
19337,3
19338,4
19338,4
19339,3
19339,3
19340,4
19340,3
19341,1
19342,1
19342,3
19343,4
19343,3
19344,4
19344,4
19344,2
19345,3
19345,1
19346,1
19347,2
19347,2
19349,2
19349,2
19349,4
19350,2
19351,1
19351,2
19352,4
19352,4
19352,3
19353,3
19354,3
19354,3
19354,4
19355,1
19355,2
19356,1
19356,1
19357,3
19357,3
19358,4
19358,3
19360,1
19362,4
19363,4
19364,3
19364,3
19364,4
19365,2
19365,1
19366,3
19367,2
19367,3
19370,4
19370,3
19371,4
19372,1
19372,1
19372,3
19374,4
19374,3
19375,1
19376,4
19378,1
19378,1
19380,4
19381,1
19382,4
19382,2
19383,2
19384,1
19385,3
19385,3
19386,3
19386,2
19387,1
19387,1
19387,2
19388,1
19389,1
19389,2
19390,1
19391,1
19391,1
19391,3
19392,3
19392,4
19394,3
19394,3
19394,4
19395,1
19395,3
19396,4
19397,1
19397,1
19398,3
19398,2
19399,3
19399,3
19400,3
19400,2
19402,3
19402,1
19403,2
19403,3
19404,3
19404,2
19405,2
19406,4
19406,1
19407,3
19408,4
19409,3
19409,3
19410,1
19410,1
19410,3
19413,2
19413,2
19414,1
19414,1
19414,3
19415,1
19415,4
19416,3
19418,1
19419,4
19419,4
19420,2
19420,3
19421,3
19422,2
19422,4
19423,3
19423,3
19424,3
19426,3
19426,4
19428,4
19429,3
19429,3
19429,1
19430,3
19430,3
19431,1
19431,3
19432,3
19432,3
19433,1
19434,4
19434,2
19435,1
19436,4
19436,4
19437,1
19437,1
19438,4
19438,2
19439,1
19440,3
19440,3
19441,3
19441,2
19442,3
19443,4
19443,4
19444,3
19444,4
19445,4
19446,4
19447,1
19448,2
19449,4
19449,4
19450,4
19450,4
19450,2
19451,4
19452,3
19452,1
19453,1
19454,1
19454,1
19454,3
19457,3
19457,4
19458,1
19459,3
19459,3
19461,3
19462,2
19462,2
19464,4
19464,1
19465,3
19465,3
19466,1
19466,1
19467,4
19467,3
19469,4
19469,4
19469,3
19470,4
19471,2
19471,2
19471,1
19472,2
19472,3
19473,2
19474,2
19474,2
19474,1
19475,3
19475,3
19476,3
19478,3
19478,3
19478,2
19480,3
19480,3
19481,2
19482,4
19483,4
19483,4
19483,2
19484,3
19484,3
19485,1
19485,4
19486,3
19486,3
19488,3
19489,2
19489,1
19490,4
19490,4
19491,4
19491,4
19492,3
19492,3
19492,1
19493,4
19493,1
19494,1
19494,1
19494,3
19495,3
19495,3
19495,1
19496,4
19496,1
19497,4
19497,4
19498,2
19500,3
19501,1
19501,3
19502,3
19502,2
19503,4
19505,1
19505,3
19507,1
19508,3
19508,3
19509,1
19509,1
19509,2
19510,4
19510,4
19510,3
19511,4
19511,4
19512,1
19512,1
19515,1
19517,1
19518,2
19518,2
19519,2
19521,4
19522,1
19522,1
19522,2
19523,4
19525,1
19525,1
19525,4
19526,2
19526,2
19526,4
19527,1
19527,4
19528,3
19529,3
19530,4
19530,2
19532,4
19533,4
19535,1
19536,1
19538,2
19538,2
19539,3
19540,3
19540,3
19540,4
19541,2
19541,2
19541,4
19544,2
19544,3
19545,1
19546,4
19547,1
19548,4
19548,3
19549,4
19550,3
19550,4
19551,3
19552,3
19552,3
19552,4
19553,4
19554,4
19554,1
19555,4
19556,1
19556,3
19558,3
19560,4
19561,1
19562,2
19563,2
19563,2
19563,3
19564,2
19564,4
19566,3
19567,3
19569,1
19570,1
19570,1
19571,3
19571,3
19572,3
19572,1
19573,3
19573,2
19574,3
19575,2
19576,2
19576,2
19577,2
19577,2
19577,3
19578,2
19578,2
19579,3
19579,3
19580,1
19580,4
19583,4
19584,1
19585,4
19585,4
19587,2
19587,1
19588,3
19588,3
19589,4
19590,4
19591,3
19591,3
19593,2
19595,3
19595,3
19595,4
19596,2
19596,3
19597,2
19599,4
19600,2
19601,4
19601,2
19602,2
19603,3
19603,3
19603,4
19604,1
19604,1
19605,3
19605,3
19607,3
19607,1
19608,2
19608,2
19608,1
19609,1
19609,1
19610,2
19610,2
19612,1
19612,4
19614,2
19615,1
19616,3
19617,3
19617,4
19619,4
19619,1
19620,4
19620,4
19620,1
19621,4
19622,2
19622,4
19623,4
19623,4
19623,1
19624,3
19624,1
19625,4
19625,4
19626,1
19627,2
19629,2
19629,3
19631,4
19631,3
19634,3
19635,4
19636,3
19637,2
19638,1
19638,1
19639,3
19639,2
19640,2
19641,3
19641,2
19643,1
19643,3
19644,1
19646,2
19646,2
19647,2
19648,3
19648,3
19648,2
19651,4
19651,4
19651,3
19652,2
19652,2
19652,4
19653,3
19654,2
19654,2
19654,4
19655,4
19656,1
19656,2
19657,4
19658,3
19659,4
19660,3
19660,2
19661,4
19663,4
19663,1
19664,4
19664,1
19665,4
19666,2
19667,2
19667,1
19668,3
19668,4
19670,4
19670,3
19671,4
19671,2
19672,2
19672,3
19673,1
19673,3
19675,3
19675,2
19676,4
19677,3
19679,3
19680,2
19680,3
19681,3
19682,3
19682,3
19682,4
19683,4
19683,4
19683,2
19685,2
19685,4
19687,1
19687,1
19688,4
19688,3
19689,4
19690,2
19691,1
19691,4
19692,1
19692,1
19692,4
